,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
676,Burundi,BI,BDI,1996,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0006,Intestinal infection due to Vibrio cholerae
677,Burundi,BI,BDI,1997,Rickettsioses,Typhus fever,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,A75-A79,A75,A750,1,C30,1C30,Certain infectious or parasitic diseases  ,Other bacterial diseases,Rickettsioses,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,DON0155,"This is a form of typhus so named because the disease often causes epidemics following wars and natural disasters. The causative organism is Rickettsia prowazekii, transmitted by the human body louse (Pediculus humanus corporis). This diagnosis is due to is a species of gram negative, Alpha Proteobacteria, obligate intracellular parasitic, aerobic bacteria that is the aetiologic agent of epidemic typhus, transmitted in the faeces of lice."
678,Burundi,BI,BDI,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1458,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
679,Cabo Verde,CV,CPV,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1435, DON1431, DON1433, DON1430, DON1429","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
680,Cabo Verde,CV,CPV,2009,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified","DON1454, DON1460","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
681,Cabo Verde,CV,CPV,1996,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0001, DON0019, DON0010",Intestinal infection due to Vibrio cholerae
682,Cabo Verde,CV,CPV,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,1,D48,1D48,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Zika virus disease,Zika virus disease,DON2153,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
683,Cambodia,KH,KHM,1998,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0239,Intestinal infection due to Vibrio cholerae
684,Cambodia,KH,KHM,2012,Other infectious diseases,Other and unspecified infectious diseases,Other and unspecified infectious diseases,B99-B99,B99,B990,1,H0Z,1H0Z,Certain infectious or parasitic diseases  ,,,"Infection, unspecified","DON1648, DON1651, DON1650",
685,Cambodia,KH,KHM,2011,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1600, DON1581, DON1596, DON1565, DON1583, DON1566","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
686,Cambodia,KH,KHM,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1469, DON1431, DON1435, DON1433, DON1430","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
687,Cambodia,KH,KHM,2012,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1641, DON1619, DON1641, DON1617, DON1645, DON1645, DON1619","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
688,Cambodia,KH,KHM,2008,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1335,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
689,Cambodia,KH,KHM,2005,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0981, DON0933, DON0953, DON0935, DON0973, DON1012, DON0964","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
690,Cambodia,KH,KHM,2013,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1693, DON1693","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
691,Cambodia,KH,KHM,2012,Viral infections characterized by skin and mucous membrane lesions,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified",Enteroviral vesicular stomatitis with exanthem,B00-B09,B08,B084,1,F05,1F05,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Picornavirus infections presenting in the skin or mucous membranes,Enteroviral vesicular stomatitis,DON1652,"Enteroviral vesicular stomatitis, commonly called hand, foot and mouth disease, is a highly contagious enterovirus infection (usually Coxsackievirus A16 or Enterovirus 71). It typically causes a mild febrile illness with sore throat and loss of appetite followed by an eruption of vesicles on the lips, hands and feet. The majority of cases occur in children under the age of five."
692,Cambodia,KH,KHM,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
693,Cambodia,KH,KHM,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1533, DON1531, DON1529, DON1512, DON1536","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
694,Cambodia,KH,KHM,2007,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1210,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
695,Cambodia,KH,KHM,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON0829,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
696,Cambodia,KH,KHM,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0332,Intestinal infection due to Vibrio cholerae
697,Cambodia,KH,KHM,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,DON0215,
