"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"468","Somalia","SO","SOM",2022,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2728","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"469","Belgium","BE","BEL",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"470","France","FR","FRA",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"471","Germany","DE","DEU",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"472","Ireland","IE","IRL",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"473","Luxembourg","LU","LUX",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"474","Netherlands","NL","NLD",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"475","Norway","NO","NOR",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"476","Spain","ES","ESP",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"477","Sweden","SE","SWE",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"478","United States of America","US","USA",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"479","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2022,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2727","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"480","Israel","IL","ISR",2022,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2723","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"481","Afghanistan","AF","AFG",2000,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0404, DON0399",""
"482","Afghanistan","AF","AFG",2002,"Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Other and unspecified gastroenteritis and colitis of infectious origin","A00-A09","A09","A090","1","A40","1A40","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Gastroenteritis or colitis without specification of infectious agent","Infectious gastroenteritis or colitis without specification of infectious agent","DON0607",""
"483","Afghanistan","AF","AFG",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0253, DON0249, DON0248","Intestinal infection due to Vibrio cholerae"
"484","Afghanistan","AF","AFG",1999,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0294","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"485","Afghanistan","AF","AFG",2000,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0413","Intestinal infection due to Vibrio cholerae"
"486","Afghanistan","AF","AFG",2005,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0995","Intestinal infection due to Vibrio cholerae"
"487","Afghanistan","AF","AFG",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0335, DON0338, DON0348","Intestinal infection due to Vibrio cholerae"
"488","Afghanistan","AF","AFG",2003,"Other bacterial diseases","Whooping cough","Whooping cough due to Bordetella pertussis","A30-A49","A37","A370","1","C12","1C12","Certain infectious or parasitic diseases","Other bacterial diseases","Whooping cough","Whooping cough due to Bordetella pertussis","DON0655, DON0653","A disease of the upper respiratory tract, caused by an infection of the gram-negative bacteria Bordetella pertussis. This disease typically presents with paroxysmal cough, inspiratory whoop, and fainting or vomiting after coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of Bordetella pertussis from nasopharyngeal samples or sputum, or detection of antibodies against Bordetella pertussis."
