"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"204","Guadeloupe","GP","GLP",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"205","Guatemala","GT","GTM",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"206","Guyana","GY","GUY",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"207","Honduras","HN","HND",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"208","Jamaica","JM","JAM",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"209","Mexico","MX","MEX",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"210","Montserrat","MS","MSR",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"211","Nicaragua","NI","NIC",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"212","Panama","PA","PAN",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"213","Paraguay","PY","PRY",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830, DON2804","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"214","Peru","PE","PER",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830, DON2804","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
