"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"419","Cyprus","CY","CYP",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"420","Palestine State of","PS","PSE",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"421","Israel","IL","ISR",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"422","Qatar","QA","QAT",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"423","Italy","IT","ITA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"424","Maldives","MV","MDV",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"425","Singapore","SG","SGP",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"426","Indonesia","ID","IDN",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"427","Japan","JP","JPN",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"428","Benin","BJ","BEN",2022,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2752","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"429","Italy","IT","ITA",2022,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2752, DON2749, DON2747, DON2746, DON2744","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
