"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"895","Chile","CL","CHL",2011,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON1603","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"896","Chile","CL","CHL",2015,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2067","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"897","China","CN","CHN",2017,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON2303, DON2306, DON2357, DON2360, DON2320, DON2352, DON2321, DON2340, DON2335, DON2316, DON2325, DON2331, DON2369, DON2296, DON2322, DON2294, DON2311, DON2328, DON2313, DON2348, DON2310, DON2291, DON2301, DON2330","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"898","China","CN","CHN",2014,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1830, DON1928, DON1869, DON1871, DON1900, DON1833, DON1913, DON1835, DON1874, DON1984, DON1827, DON1820, DON1847, DON1879, DON1824, DON1875, DON1933, DON1839, DON1825, DON1837, DON1836, DON1821, DON1817, DON1845, DON1865, DON1823, DON1885, DON1877, DON1822, DON1844, DON1818, DON1816, DON1828, DON1841, DON1838, DON2000, DON1819, DON1829, DON1840, DON1842, DON1854, DON1992, DON1846, DON1884, DON1916, DON1894, DON1882, DON1812, DON1851, DON1971, DON1813, DON2001, DON1848, DON1937, DON1831, DON1998, DON1942, DON1921, DON1815, DON1849","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"899","China","CN","CHN",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0766, DON0667, DON0731, DON0724, DON0776, DON0701, DON0696, DON0715, DON0704, DON0681, DON0733, DON0810, DON0732, DON0686, DON0717, DON0716, DON0726, DON0660, DON0691, DON0728, DON0736, DON0714, DON0679, DON0720, DON0661, DON0707, DON0713, DON0699, DON0750, DON0730, DON0692, DON0702, DON0809, DON0687, DON0734, DON0711, DON0710, DON0678, DON0745, DON0718, DON0737, DON0719, DON0747, DON0721, DON0727, DON0698, DON0708, DON0735, DON0748, DON0700","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"900","China","CN","CHN",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1397, DON1428, DON1399, DON1434, DON1425, DON1407, DON1433, DON1419, DON1409, DON1415, DON1404, DON1424, DON1413, DON1349, DON1418, DON1426, DON1435, DON1430, DON1416, DON1405, DON1347, DON1429, DON1422, DON1412, DON1351, DON1403, DON1345, DON1410, DON1406, DON1420, DON1423, DON1342, DON1400, DON1398, DON1427, DON1431, DON1402, DON1411","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"901","China","CN","CHN",2013,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1720, DON1719, DON1791, DON1723, DON1710, DON1725, DON1704, DON1721, DON1756, DON1724, DON1722, DON1705, DON1730, DON1764, DON1726, DON1786, DON1709, DON1707, DON1706, DON1711, DON1713, DON1737, DON1712, DON1718, DON1807, DON1714, DON1717, DON1708, DON1768, DON1716, DON1715, DON1782","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"902","China","CN","CHN",2001,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0496, DON0497","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"903","China","CN","CHN",2005,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1012, DON1039, DON1041, DON1046, DON1053, DON1050, DON1044","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"904","China","CN","CHN",2015,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON2012, DON2026, DON2006, DON2016, DON2069, DON2151, DON2125, DON2087, DON2009, DON2021, DON2090, DON2034, DON2133, DON2041","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"905","China","CN","CHN",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1524, DON1531, DON1519, DON1533, DON1511, DON1512, DON1516, DON1529, DON1525","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"906","China","CN","CHN",2006,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1062, DON1074, DON1072, DON1064, DON1142, DON1100, DON1108, DON1111, DON1083, DON1146, DON1087, DON1132, DON1088","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
